GCT	78	26.12	23.73	23.42	26.73
GCT	79	26.13	23.74	23.46	26.68
GCT	80	26.28	23.69	23.39	26.64
GCT	81	26.18	23.58	23.42	26.83
GCT	82	26.18	23.59	23.47	26.76
GCT	83	26.04	23.40	23.53	27.04
GCT	84	26.23	23.56	23.46	26.74
GCT	85	26.26	23.63	23.54	26.56
GCT	86	26.20	23.53	23.55	26.72
GCT	87	26.15	23.61	23.53	26.71
GCT	88	26.16	23.59	23.54	26.70
GCT	89	26.22	23.60	23.60	26.58
GCT	90	26.24	23.54	23.57	26.65
GCT	91	26.21	23.51	23.57	26.71
GCT	92	26.48	23.54	23.45	26.53
GCT	93	26.11	23.58	23.52	26.79
GCT	94	26.44	23.61	23.41	26.54
GCT	95	26.17	23.59	23.60	26.64
GCT	96	26.04	23.49	23.51	26.96
GCT	97	26.18	23.62	23.70	26.50
GCT	98	26.14	23.60	23.63	26.63
GCT	99	26.19	23.61	23.59	26.62
GCT	100	26.17	23.57	23.62	26.64
GCT	101	26.18	23.58	23.64	26.60
GCT	102	26.08	23.54	23.66	26.73
GCT	103	26.14	23.59	23.66	26.61
GCT	104	26.12	23.61	23.64	26.63
GCT	105	26.12	23.59	23.68	26.60
GCT	106	26.30	23.63	23.65	26.42
GCT	107	26.19	23.55	23.74	26.52
GCT	108	26.16	23.58	23.71	26.55
GCT	109	26.13	23.63	23.72	26.52
GCT	110	26.14	23.60	23.73	26.54
GCT	111	26.08	23.66	23.65	26.61
GCT	112	26.14	23.60	23.70	26.56
GCT	113	26.13	23.58	23.71	26.58
GCT	114	26.13	23.57	23.72	26.58
GCT	115	26.20	23.57	23.77	26.46
GCT	116	26.24	23.54	23.80	26.42
GCT	117	26.05	23.60	23.86	26.50
GCT	118	27.08	25.86	26.01	21.05
GCT	119	26.13	23.57	23.79	26.50
GCT	120	26.11	23.59	23.77	26.53
GCT	121	26.40	23.77	24.08	25.75
GCT	122	26.13	23.54	23.84	26.49
GCT	123	26.16	23.59	23.74	26.52
GCT	124	26.14	23.56	23.79	26.51
GCT	125	26.19	23.58	23.78	26.45
GCT	126	26.12	23.50	23.80	26.58
GCT	127	26.17	23.60	23.95	26.28
GCT	128	26.76	25.14	25.16	22.95
GCT	129	26.84	25.30	24.89	22.97
GCT	130	26.71	25.30	24.74	23.24
GCT	131	26.78	24.39	24.15	24.67
GCT	132	26.16	24.79	24.29	24.76
GCT	133	26.47	25.09	24.53	23.92
GCT	134	26.65	25.10	24.67	23.58
GCT	135	26.63	24.50	24.15	24.72
GCT	136	26.19	23.86	24.09	25.87
GCT	137	26.48	23.84	23.95	25.72
GCT	138	26.59	23.88	24.08	25.45
GCT	139	26.48	23.98	24.15	25.38
GCT	140	26.63	23.92	24.12	25.33
GCT	141	26.28	24.04	24.17	25.51
GCT	142	26.02	24.11	24.14	25.73
GCT	143	25.96	24.14	24.12	25.78
GCT	144	25.75	24.24	24.14	25.88
GCT	145	27.06	26.98	26.29	19.67
GCT	146	23.39	25.85	25.25	25.51
GCT	147	24.87	25.88	23.14	26.10
GCT	148	25.11	23.80	24.55	26.54
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	19.81	30.19	30.14	19.86	0.00	0.00
FBC	2	30.61	19.38	19.32	30.69	0.00	0.00
FBC	3	27.37	22.61	22.56	27.45	0.00	0.00
FBC	4	28.06	21.93	21.88	28.12	0.00	0.00
FBC	5	28.02	21.99	21.93	28.07	0.06	0.00
FBC	6	28.00	21.99	21.94	28.07	0.01	0.00
FBC	7	28.63	21.39	21.33	28.65	0.71	0.00
FBC	8	25.86	24.16	24.11	25.87	0.00	0.00
FBC	9	25.95	24.06	24.02	25.97	0.00	0.00
FBC	10	28.97	21.01	20.98	29.04	0.01	0.00
FBC	11	22.44	27.57	27.50	22.49	0.01	0.00
FBC	12	24.10	25.91	25.88	24.11	0.02	0.00
FBC	13	27.03	22.97	22.94	27.06	0.03	0.00
FBC	14	27.22	22.81	22.75	27.22	0.00	0.00
FBC	15	26.81	23.18	23.13	26.87	0.03	0.00
FBC	16	26.74	23.26	23.19	26.80	0.01	0.00
FBC	17	26.70	23.30	23.24	26.77	0.00	0.00
FBC	18	26.58	23.41	23.39	26.62	0.00	0.00
FBC	19	26.53	23.47	23.41	26.59	0.02	0.00
FBC	20	26.51	23.47	23.43	26.60	0.00	0.00
FBC	21	26.49	23.50	23.45	26.55	0.00	0.00
FBC	22	26.55	23.46	23.42	26.57	0.00	0.00
FBC	23	26.60	23.37	23.36	26.66	0.00	0.00
FBC	24	26.73	23.28	23.24	26.76	0.01	0.00
FBC	25	26.75	23.27	23.20	26.77	0.00	0.00
FBC	26	26.76	23.26	23.18	26.80	0.00	0.00
FBC	27	26.63	23.38	23.31	26.68	0.00	0.00
FBC	28	26.62	23.38	23.31	26.68	0.00	0.00
FBC	29	26.58	23.44	23.35	26.64	0.00	0.00
FBC	30	26.61	23.40	23.34	26.66	0.02	0.00
FBC	31	26.62	23.38	23.31	26.69	0.01	0.00
FBC	32	26.69	23.33	23.30	26.69	0.34	0.00
FBC	33	26.63	23.38	23.31	26.67	0.00	0.00
FBC	34	26.67	23.33	23.27	26.73	0.00	0.00
FBC	35	26.67	23.33	23.26	26.74	0.01	0.00
FBC	36	26.68	23.33	23.27	26.71	0.00	0.00
FBC	37	26.64	23.38	23.31	26.68	0.01	0.00
FBC	38	26.63	23.36	23.31	26.70	0.01	0.00
FBC	39	26.67	23.36	23.30	26.66	0.01	0.00
FBC	40	26.50	23.51	23.47	26.52	0.00	0.00
FBC	41	26.60	23.40	23.36	26.63	0.00	0.00
FBC	42	26.52	23.50	23.44	26.55	0.00	0.00
FBC	43	25.31	24.70	24.65	25.34	0.00	0.00
FBC	44	26.55	23.43	23.39	26.64	0.30	0.00
FBC	45	26.46	23.55	23.51	26.49	0.00	0.00
FBC	46	26.59	23.43	23.37	26.61	0.00	0.00
FBC	47	26.49	23.53	23.46	26.52	0.00	0.00
FBC	48	26.51	23.50	23.42	26.57	0.00	0.00
FBC	49	26.55	23.47	23.40	26.58	0.00	0.00
FBC	50	26.49	23.52	23.44	26.55	0.01	0.00
FBC	51	26.49	23.52	23.46	26.54	0.00	0.00
FBC	52	26.58	23.45	23.36	26.62	0.07	0.00
FBC	53	26.52	23.51	23.43	26.54	0.04	0.00
FBC	54	26.56	23.46	23.40	26.59	0.01	0.00
FBC	55	26.49	23.49	23.44	26.59	0.02	0.00
FBC	56	26.50	23.51	23.43	26.55	0.03	0.00
FBC	57	26.51	23.50	23.45	26.53	0.00	0.00
FBC	58	26.51	23.50	23.43	26.55	0.00	0.00
FBC	59	26.55	23.45	23.40	26.60	0.01	0.00
FBC	60	26.54	23.46	23.41	26.59	0.00	0.00
FBC	61	26.38	23.62	23.57	26.43	0.01	0.00
FBC	62	26.52	23.49	23.43	26.56	0.00	0.00
FBC	63	26.53	23.48	23.41	26.57	0.00	0.00
FBC	64	26.46	23.55	23.48	26.51	0.01	0.00
FBC	65	26.53	23.48	23.41	26.58	0.00	0.00
FBC	66	26.49	23.53	23.44	26.54	0.00	0.00
FBC	67	26.52	23.51	23.45	26.52	0.00	0.00
FBC	68	26.53	23.49	23.43	26.55	0.23	0.00
FBC	69	26.54	23.50	23.42	26.54	0.00	0.00
FBC	70	26.52	23.49	23.44	26.56	0.00	0.00
FBC	71	26.52	23.50	23.44	26.54	0.01	0.00
FBC	72	26.36	23.65	23.59	26.41	0.01	0.00
FBC	73	26.25	23.76	23.68	26.31	0.02	0.00
FBC	74	26.29	23.72	23.65	26.34	0.00	0.00
FBC	75	26.47	23.57	23.48	26.48	0.00	0.00
FBC	76	26.44	23.57	23.51	26.47	0.00	0.00
FBC	77	26.45	23.55	23.49	26.51	0.00	0.00
FBC	78	26.41	23.60	23.52	26.46	0.01	0.00
FBC	79	26.42	23.59	23.53	26.45	0.00	0.00
FBC	80	26.44	23.59	23.50	26.48	0.01	0.00
FBC	81	26.50	23.51	23.43	26.56	0.03	0.00
FBC	82	26.48	23.55	23.46	26.51	0.01	0.00
FBC	83	26.45	23.55	23.49	26.51	0.00	0.00
FBC	84	26.52	23.50	23.46	26.52	0.00	0.00
FBC	85	26.41	23.59	23.54	26.46	0.00	0.00
FBC	86	26.47	23.55	23.46	26.52	0.00	0.00
FBC	87	26.45	23.57	23.51	26.47	0.00	0.00
FBC	88	26.46	23.55	23.51	26.48	0.00	0.00
FBC	89	26.38	23.61	23.57	26.44	0.00	0.00
FBC	90	26.48	23.56	23.46	26.50	0.00	0.00
FBC	91	26.50	23.54	23.46	26.50	0.00	0.00
FBC	92	26.48	23.54	23.46	26.52	0.01	0.00
FBC	93	26.46	23.53	23.48	26.53	0.00	0.00
FBC	94	26.46	23.54	23.46	26.54	0.00	0.00
FBC	95	26.45	23.58	23.49	26.48	0.00	0.00
FBC	96	26.46	23.54	23.50	26.50	0.00	0.00
FBC	97	26.37	23.65	23.57	26.40	0.00	0.00
FBC	98	26.45	23.56	23.52	26.46	0.00	0.00
FBC	99	26.47	23.57	23.47	26.49	0.01	0.00
FBC	100	26.47	23.54	23.49	26.50	0.00	0.00
FBC	101	26.45	23.56	23.51	26.48	0.02	0.00
FBC	102	26.44	23.59	23.52	26.46	0.00	0.00
FBC	103	26.43	23.57	23.53	26.47	0.00	0.00
FBC	104	26.44	23.61	23.51	26.45	0.00	0.00
FBC	105	26.40	23.60	23.53	26.47	0.01	0.00
FBC	106	26.40	23.61	23.54	26.46	0.18	0.00
FBC	107	26.42	23.60	23.52	26.46	0.00	0.00
FBC	108	26.41	23.63	23.54	26.43	0.00	0.00
FBC	109	26.39	23.61	23.56	26.44	0.00	0.00
FBC	110	26.40	23.60	23.54	26.45	0.00	0.00
FBC	111	26.39	23.62	23.54	26.44	0.00	0.00
FBC	112	26.42	23.59	23.53	26.47	0.00	0.00
FBC	113	26.41	23.62	23.51	26.47	0.00	0.00
FBC	114	26.39	23.62	23.53	26.46	0.00	0.00
FBC	115	26.40	23.60	23.57	26.44	0.00	0.00
FBC	116	26.39	23.62	23.55	26.43	0.00	0.00
FBC	117	26.18	23.85	23.78	26.19	0.00	0.00
FBC	118	21.90	28.10	28.07	21.93	0.00	0.00
FBC	119	26.41	23.59	23.56	26.44	0.31	0.00
FBC	120	26.42	23.60	23.55	26.43	0.00	0.00
FBC	121	25.94	24.10	24.01	25.94	0.00	0.00
FBC	122	26.39	23.62	23.56	26.44	0.00	0.00
FBC	123	26.40	23.62	23.53	26.45	0.00	0.00
FBC	124	26.40	23.59	23.55	26.45	0.00	0.00
FBC	125	26.39	23.62	23.55	26.44	0.00	0.00
FBC	126	26.41	23.61	23.54	26.45	0.00	0.00
FBC	127	26.22	23.77	23.71	26.30	0.00	0.00
FBC	128	23.48	26.52	26.48	23.52	0.00	0.00
FBC	129	23.62	26.36	26.34	23.67	0.00	0.00
FBC	130	23.66	26.34	26.31	23.69	0.00	0.00
FBC	131	25.23	24.78	24.73	25.26	0.00	0.00
FBC	132	24.69	25.31	25.25	24.75	0.00	0.00
FBC	133	24.15	25.85	25.80	24.20	0.01	0.00
FBC	134	23.99	26.01	25.94	24.06	0.01	0.00
FBC	135	25.15	24.86	24.78	25.22	0.01	0.00
FBC	136	25.87	24.12	24.06	25.94	0.11	0.00
FBC	137	25.99	23.98	23.96	26.07	0.89	0.00
FBC	138	25.86	24.19	24.07	25.88	0.01	0.00
FBC	139	25.71	24.29	24.23	25.76	0.32	0.00
FBC	140	25.78	24.21	24.15	25.86	1.00	0.00
FBC	141	25.67	24.35	24.28	25.70	0.19	0.00
FBC	142	25.67	24.36	24.26	25.70	0.00	0.00
FBC	143	25.63	24.38	24.31	25.68	0.00	0.00
FBC	144	25.55	24.43	24.40	25.61	0.00	0.00
FBC	145	24.71	25.27	25.24	24.77	0.00	0.00
FBC	146	23.49	26.53	26.47	23.52	0.00	0.00
FBC	147	24.56	25.44	25.40	24.61	0.00	0.00
FBC	148	25.13	24.87	24.82	25.18	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	685932303	620374949	618787741	687037957	937684
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	18.85	31.16	31.11	18.88	0.00	0.00
LBC	2	30.58	19.41	19.39	30.62	0.00	0.00
LBC	3	27.32	22.67	22.65	27.36	0.00	0.00
LBC	4	27.93	22.07	22.04	27.96	0.00	0.00
LBC	5	28.00	22.00	21.95	28.05	0.04	0.00
LBC	6	27.91	22.12	22.03	27.94	0.00	0.00
LBC	7	28.57	21.43	21.37	28.62	0.03	0.00
LBC	8	25.79	24.20	24.16	25.84	0.00	0.00
LBC	9	25.87	24.14	24.11	25.89	0.00	0.00
LBC	10	29.11	20.90	20.85	29.15	0.02	0.00
LBC	11	22.37	27.64	27.59	22.40	0.01	0.00
LBC	12	24.04	25.98	25.90	24.08	0.01	0.00
LBC	13	27.03	22.97	22.91	27.09	0.00	0.00
LBC	14	27.20	22.82	22.74	27.24	0.01	0.00
LBC	15	26.83	23.19	23.12	26.86	0.00	0.00
LBC	16	26.71	23.29	23.23	26.77	0.17	0.00
LBC	17	26.72	23.29	23.23	26.76	0.01	0.00
LBC	18	26.57	23.46	23.39	26.59	0.07	0.00
LBC	19	26.55	23.46	23.41	26.58	0.36	0.00
LBC	20	26.54	23.49	23.44	26.54	0.00	0.00
LBC	21	26.49	23.51	23.47	26.53	0.01	0.00
LBC	22	26.54	23.46	23.41	26.58	0.00	0.00
LBC	23	26.62	23.38	23.35	26.65	0.16	0.00
LBC	24	26.74	23.27	23.24	26.76	0.19	0.00
LBC	25	26.76	23.27	23.21	26.76	0.00	0.00
LBC	26	26.77	23.25	23.19	26.79	0.00	0.00
LBC	27	26.64	23.37	23.35	26.64	0.00	0.00
LBC	28	26.66	23.35	23.34	26.65	0.00	0.00
LBC	29	26.59	23.42	23.36	26.63	0.00	0.00
LBC	30	26.63	23.37	23.32	26.68	0.01	0.00
LBC	31	26.65	23.35	23.30	26.70	0.74	0.00
LBC	32	26.65	23.33	23.30	26.71	0.00	0.00
LBC	33	26.62	23.38	23.34	26.65	0.23	0.00
LBC	34	26.70	23.32	23.26	26.72	0.01	0.00
LBC	35	26.70	23.30	23.27	26.73	0.13	0.00
LBC	36	26.66	23.33	23.28	26.73	0.00	0.00
LBC	37	26.57	23.44	23.38	26.61	0.00	0.00
LBC	38	26.66	23.35	23.29	26.70	0.04	0.00
LBC	39	26.63	23.37	23.31	26.70	0.00	0.00
LBC	40	26.53	23.48	23.39	26.60	0.00	0.00
LBC	41	26.59	23.42	23.35	26.64	0.01	0.00
LBC	42	26.58	23.44	23.38	26.60	0.03	0.00
LBC	43	26.58	23.43	23.38	26.61	0.08	0.00
LBC	44	26.57	23.43	23.36	26.64	0.19	0.00
LBC	45	26.56	23.44	23.37	26.63	0.00	0.00
LBC	46	26.59	23.42	23.37	26.62	0.00	0.00
LBC	47	26.63	23.38	23.33	26.66	0.00	0.00
LBC	48	26.53	23.46	23.43	26.58	0.00	0.00
LBC	49	26.56	23.44	23.38	26.62	0.00	0.00
LBC	50	26.53	23.49	23.43	26.55	0.00	0.00
LBC	51	26.65	23.34	23.29	26.72	0.11	0.00
LBC	52	26.53	23.47	23.38	26.61	0.00	0.00
LBC	53	26.49	23.50	23.47	26.53	0.01	0.00
LBC	54	26.67	23.34	23.29	26.70	0.18	0.00
LBC	55	26.52	23.48	23.43	26.57	0.00	0.00
LBC	56	26.55	23.47	23.39	26.59	0.02	0.00
LBC	57	26.50	23.51	23.45	26.54	0.00	0.00
LBC	58	26.50	23.51	23.44	26.56	0.29	0.00
LBC	59	26.55	23.46	23.45	26.54	0.00	0.00
LBC	60	26.53	23.47	23.45	26.54	0.00	0.00
LBC	61	26.45	23.57	23.50	26.49	0.00	0.00
LBC	62	26.49	23.51	23.46	26.54	0.04	0.00
LBC	63	26.52	23.50	23.43	26.55	0.00	0.00
LBC	64	26.44	23.56	23.53	26.47	0.06	0.00
LBC	65	26.52	23.49	23.42	26.57	0.00	0.00
LBC	66	26.48	23.53	23.46	26.52	0.02	0.00
LBC	67	26.47	23.53	23.49	26.51	0.37	0.00
LBC	68	26.50	23.51	23.47	26.52	0.06	0.00
LBC	69	26.44	23.55	23.50	26.51	0.00	0.00
LBC	70	26.46	23.52	23.49	26.53	0.00	0.00
LBC	71	26.47	23.53	23.47	26.53	0.00	0.00
LBC	72	26.46	23.53	23.49	26.51	0.00	0.00
LBC	73	26.44	23.57	23.52	26.46	0.13	0.00
LBC	74	26.46	23.57	23.49	26.48	0.00	0.00
LBC	75	26.43	23.57	23.52	26.48	0.00	0.00
LBC	76	26.42	23.58	23.55	26.45	0.00	0.00
LBC	77	26.41	23.60	23.53	26.46	0.00	0.00
LBC	78	26.39	23.60	23.57	26.44	0.09	0.00
LBC	79	26.34	23.66	23.61	26.40	0.18	0.00
LBC	80	26.43	23.58	23.50	26.49	0.37	0.00
LBC	81	26.46	23.54	23.51	26.49	0.00	0.00
LBC	82	26.44	23.58	23.53	26.45	0.00	0.00
LBC	83	26.57	23.43	23.37	26.62	0.44	0.00
LBC	84	26.44	23.56	23.53	26.47	0.00	0.00
LBC	85	26.36	23.64	23.59	26.41	0.30	0.00
LBC	86	26.41	23.59	23.55	26.44	0.11	0.00
LBC	87	26.38	23.61	23.59	26.42	0.00	0.00
LBC	88	26.34	23.63	23.59	26.44	0.00	0.00
LBC	89	26.38	23.66	23.56	26.39	0.09	0.00
LBC	90	26.37	23.63	23.57	26.43	0.00	0.00
LBC	91	26.40	23.61	23.56	26.43	0.01	0.00
LBC	92	26.49	23.52	23.48	26.51	0.74	0.00
LBC	93	26.39	23.61	23.57	26.43	0.10	0.00
LBC	94	26.43	23.56	23.49	26.52	0.32	0.00
LBC	95	26.33	23.69	23.62	26.35	0.08	0.00
LBC	96	26.50	23.50	23.46	26.54	0.16	0.00
LBC	97	26.25	23.72	23.68	26.35	0.00	0.00
LBC	98	26.28	23.70	23.68	26.34	0.00	0.00
LBC	99	26.29	23.70	23.66	26.35	0.00	0.00
LBC	100	26.31	23.71	23.64	26.35	0.00	0.00
LBC	101	26.29	23.70	23.68	26.33	0.01	0.00
LBC	102	26.33	23.67	23.61	26.39	0.50	0.00
LBC	103	26.29	23.72	23.67	26.31	0.05	0.00
LBC	104	26.28	23.71	23.67	26.34	0.08	0.00
LBC	105	26.24	23.74	23.68	26.34	0.01	0.00
LBC	106	26.28	23.73	23.67	26.32	0.16	0.00
LBC	107	26.24	23.75	23.70	26.31	0.00	0.00
LBC	108	26.27	23.74	23.67	26.32	0.01	0.00
LBC	109	26.22	23.79	23.73	26.26	0.05	0.00
LBC	110	26.23	23.77	23.73	26.27	0.01	0.00
LBC	111	26.24	23.74	23.72	26.29	0.00	0.00
LBC	112	26.23	23.76	23.72	26.29	0.00	0.00
LBC	113	26.26	23.75	23.70	26.29	0.02	0.00
LBC	114	26.25	23.75	23.68	26.32	0.00	0.00
LBC	115	26.23	23.78	23.73	26.26	0.02	0.00
LBC	116	26.23	23.77	23.74	26.26	0.00	0.00
LBC	117	26.34	23.65	23.61	26.39	0.21	0.00
LBC	118	26.16	23.83	23.78	26.23	0.00	0.00
LBC	119	26.19	23.81	23.76	26.24	0.00	0.00
LBC	120	26.20	23.79	23.77	26.24	0.00	0.00
LBC	121	26.17	23.82	23.78	26.24	0.00	0.00
LBC	122	26.19	23.82	23.75	26.25	0.07	0.00
LBC	123	26.21	23.76	23.73	26.30	0.49	0.00
LBC	124	26.20	23.80	23.74	26.26	0.01	0.00
LBC	125	26.20	23.80	23.75	26.25	0.00	0.00
LBC	126	26.25	23.76	23.69	26.31	0.01	0.00
LBC	127	26.16	23.84	23.79	26.21	0.16	0.00
LBC	128	26.15	23.85	23.78	26.22	0.00	0.00
LBC	129	26.10	23.88	23.85	26.17	0.00	0.00
LBC	130	26.24	23.74	23.73	26.29	0.36	0.00
LBC	131	26.18	23.83	23.77	26.22	0.13	0.00
LBC	132	26.15	23.86	23.77	26.22	0.02	0.00
LBC	133	26.16	23.84	23.80	26.21	0.01	0.00
LBC	134	26.16	23.85	23.79	26.21	0.01	0.00
LBC	135	26.13	23.85	23.83	26.19	0.04	0.00
LBC	136	26.13	23.87	23.84	26.16	0.00	0.00
LBC	137	26.15	23.85	23.81	26.18	0.06	0.00
LBC	138	26.14	23.86	23.81	26.19	0.11	0.00
LBC	139	26.10	23.90	23.86	26.14	0.00	0.00
LBC	140	26.10	23.89	23.83	26.17	0.00	0.00
LBC	141	26.06	23.91	23.89	26.13	0.05	0.00
LBC	142	26.04	23.97	23.91	26.08	0.01	0.00
LBC	143	26.05	23.96	23.90	26.09	0.00	0.00
LBC	144	26.01	23.98	23.96	26.05	0.04	0.00
LBC	145	22.02	27.95	27.95	22.08	0.01	0.00
LBC	146	25.29	24.71	24.64	25.37	0.03	0.00
LBC	147	26.28	23.71	23.68	26.33	0.04	0.00
LBC	148	26.36	23.64	23.59	26.41	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	693672604	621002967	619713165	694851719	1717357
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	4	0	4	0
IS	3	7	0	7	0
IS	4	8	0	8	0
IS	5	14	0	14	0
IS	6	8	0	8	0
IS	7	7	0	7	0
IS	8	7	0	7	0
IS	9	6	0	6	0
IS	10	9	0	9	0
IS	11	9	0	9	0
IS	12	6	0	6	0
IS	13	12	0	12	0
IS	14	13	0	13	0
IS	15	11	0	11	0
IS	16	10	0	10	0
IS	17	10	0	10	0
IS	18	11	0	11	0
IS	19	199	89	110	0
IS	20	166	86	80	0
IS	21	86	38	48	0
IS	22	37	16	21	0
IS	23	32	12	20	0
IS	24	24	6	18	0
IS	25	11	3	8	0
IS	26	20	4	16	0
IS	27	25	6	19	0
IS	28	14	6	8	0
IS	29	20	6	14	0
IS	30	25	10	15	0
IS	31	15	3	12	0
IS	32	23	11	12	0
IS	33	39	16	23	0
IS	34	18	7	11	0
IS	35	28	8	20	0
IS	36	110	54	56	0
IS	37	79	29	50	0
IS	38	78	25	53	0
IS	39	92	36	56	0
IS	40	98	38	60	0
IS	41	108	29	79	0
IS	42	115	42	73	0
IS	43	92	37	55	0
IS	44	111	36	75	0
IS	45	144	61	83	0
IS	46	158	61	97	0
IS	47	165	53	112	0
IS	48	197	63	133	1
IS	49	200	69	131	0
IS	50	202	66	136	0
IS	51	240	74	166	0
IS	52	251	71	179	1
IS	53	276	93	183	0
IS	54	292	96	196	0
IS	55	344	115	228	1
IS	56	361	134	227	0
IS	57	317	109	208	0
IS	58	434	152	281	1
IS	59	421	144	277	0
IS	60	435	148	287	0
IS	61	486	159	327	0
IS	62	547	174	373	0
IS	63	536	162	374	0
IS	64	584	213	370	1
IS	65	641	221	417	3
IS	66	684	212	471	1
IS	67	714	274	434	6
IS	68	735	241	492	2
IS	69	784	276	505	3
IS	70	855	302	551	2
IS	71	888	259	625	4
IS	72	927	329	597	1
IS	73	977	349	622	6
IS	74	1005	328	675	2
IS	75	1160	408	749	3
IS	76	1207	417	789	1
IS	77	1261	425	831	5
IS	78	1295	415	871	9
IS	79	1515	512	1001	2
IS	80	1495	491	997	7
IS	81	1614	560	1047	7
IS	82	1542	511	1025	6
IS	83	1846	640	1198	8
IS	84	1853	624	1222	7
IS	85	1974	705	1262	7
IS	86	2086	731	1351	4
IS	87	2174	704	1466	4
IS	88	2360	782	1572	6
IS	89	2461	878	1573	10
IS	90	2455	850	1597	8
IS	91	2712	928	1778	6
IS	92	2754	982	1760	12
IS	93	2926	981	1935	10
IS	94	3157	1115	2035	7
IS	95	3263	1170	2090	3
IS	96	3545	1201	2339	5
IS	97	3626	1292	2320	14
IS	98	3755	1353	2393	9
IS	99	4006	1395	2599	12
IS	100	4125	1411	2703	11
IS	101	4332	1483	2840	9
IS	102	4646	1614	3023	9
IS	103	4931	1717	3200	14
IS	104	5154	1895	3255	4
IS	105	5441	1877	3555	9
IS	106	5836	2040	3788	8
IS	107	5979	2181	3789	9
IS	108	6145	2118	4015	12
IS	109	6447	2232	4203	12
IS	110	6711	2295	4408	8
IS	111	7081	2527	4538	16
IS	112	7469	2669	4792	8
IS	113	7854	2721	5125	8
IS	114	8254	2894	5348	12
IS	115	8610	2988	5606	16
IS	116	8956	3201	5742	13
IS	117	9172	3206	5957	9
IS	118	9530	3371	6149	10
IS	119	10228	3741	6471	16
IS	120	10609	3936	6663	10
IS	121	11121	4224	6874	23
IS	122	11644	4485	7147	12
IS	123	12095	4340	7741	14
IS	124	12655	4603	8033	19
IS	125	13194	4817	8367	10
IS	126	13931	5053	8861	17
IS	127	14321	5141	9160	20
IS	128	14819	5902	8901	16
IS	129	15472	6615	8837	20
IS	130	15838	6957	8859	22
IS	131	16781	8675	8096	10
IS	132	17396	9938	7449	9
IS	133	17936	10093	7833	10
IS	134	19011	11303	7693	15
IS	135	19684	11792	7880	12
IS	136	20373	12302	8055	16
IS	137	21665	13142	8513	10
IS	138	21899	13185	8699	15
IS	139	22511	13198	9304	9
IS	140	23388	13981	9397	10
IS	141	24307	14347	9944	16
IS	142	24566	14844	9709	13
IS	143	25817	14242	11556	19
IS	144	26494	15703	10773	18
IS	145	27644	16551	11079	14
IS	146	28637	14956	13666	15
IS	147	29618	15030	14575	13
IS	148	30322	22754	7554	14
IS	149	31088	31007	70	11
IS	150	31875	31816	40	19
IS	151	33286	33254	20	12
IS	152	33999	33969	17	13
IS	153	35667	35634	12	21
IS	154	36547	36521	9	17
IS	155	37542	37525	6	11
IS	156	38357	38333	6	18
IS	157	39796	39773	6	17
IS	158	40627	40610	5	12
IS	159	41565	41551	5	9
IS	160	42856	42827	6	23
IS	161	43897	43881	2	14
IS	162	44857	44836	3	18
IS	163	46036	46015	4	17
IS	164	46767	46755	1	11
IS	165	48428	48416	1	11
IS	166	49523	49511	1	11
IS	167	50861	50840	4	17
IS	168	51997	51981	1	15
IS	169	52209	52198	1	10
IS	170	53411	53399	1	11
IS	171	54910	54893	0	17
IS	172	55452	55439	1	12
IS	173	56995	56978	4	13
IS	174	57465	57449	2	14
IS	175	59243	59229	0	14
IS	176	60972	60958	0	14
IS	177	61550	61540	0	10
IS	178	61879	61857	1	21
IS	179	63620	63604	0	16
IS	180	63498	63480	3	15
IS	181	64757	64740	1	16
IS	182	65686	65670	0	16
IS	183	66436	66419	1	16
IS	184	68152	68134	0	18
IS	185	68506	68492	1	13
IS	186	69984	69964	0	20
IS	187	70717	70701	1	15
IS	188	71207	71192	0	15
IS	189	72207	72196	4	7
IS	190	72873	72857	0	16
IS	191	74338	74322	0	16
IS	192	74521	74501	0	20
IS	193	74960	74949	0	11
IS	194	76154	76140	0	14
IS	195	76893	76876	0	17
IS	196	77337	77318	0	19
IS	197	77789	77767	0	22
IS	198	78540	78527	0	13
IS	199	78384	78369	2	13
IS	200	79929	79919	0	10
IS	201	79941	79926	1	14
IS	202	80933	80920	1	12
IS	203	80462	80444	1	17
IS	204	81594	81575	0	19
IS	205	82135	82107	0	28
IS	206	83408	83397	0	11
IS	207	82868	82851	0	17
IS	208	83620	83611	0	9
IS	209	84144	84127	1	16
IS	210	84368	84351	0	17
IS	211	84307	84294	0	13
IS	212	85080	85061	0	19
IS	213	85019	85008	1	10
